id,name,alpha_carotene,b12,b6,beta_carotene,biotin,c,calcium,carbohydrate,carotene,chloride,cholesterol,copper,d,e,energy,fat,fibre,folate,iodine,iron,k,lutein,lycopene,magnesium,manganese,mono,n_3,n_6,niacin,niacin_equivalent,pantothenate,phosphorus,poly,potassium,protein,retinol,retinol_equivalent,riboflavin,satd,selenium,sodium,thiamin,trans,tryptophan_60,zinc
1,"Ackee, canned, drained",0,0.0,0.06,0,N,30,35,0.8,N,340,0,0.27,0.0,N,151,15.2,,41,Tr,0.70,,,,40,N,N,0.07,0.52,0.6,1.1,N,47,N,270,2.9,0,N,0.07,N,N,240,0.03,0,0.5,0.6
2,"Agar, dried",0,0.0,Tr,0,Tr,0,760,Tr,0,N,0,N,0.0,Tr,16,1.2,,0,N,20.60,,,,620,4.30,0.1,,,0.2,N,Tr,50,0.4,110,1.3,0,0,0.22,0.3,N,110,0.01,,N,14.4
3,"Agar, dried, soaked and drained",0,0.0,Tr,0,Tr,0,110,Tr,0,N,0,N,0.0,Tr,2,0.1,,0,N,3.50,,,,75,0.40,Tr,,,0.1,N,Tr,8,Tr,20,0.2,0,0,0.04,Tr,N,10,0.01,,N,2.5
4,"Alfalfa sprouts, raw",0,0.0,0.03,96,N,2,32,0.4,96,N,0,0.16,0.0,N,24,0.7,,36,N,1.00,,,,27,0.20,N,,,0.5,1.1,0.56,70,N,79,4,0,16,0.06,N,N,6,0.04,,0.6,0.9
5,"Allspice, ground",,0.0,N,,N,0,660,N,325,N,0,0.55,0.0,N,N,8.7,,0,N,7.10,,,,130,1.70,0.7,,,2.9,N,N,110,2.4,1040,6.1,0,54,0.06,2.5,N,77,0.10,,N,1.0
6,"Almonds, flaked and ground",0,0.0,0.15,0,64.0,0,240,6.9,0,18,0,1.00,0.0,23.96,612,55.8,N,48,2,3.00,,,,270,1.70,38.19,0.27,10.19,3.1,6.5,0.44,550,10.46,780,21.1,0,0,0.75,4.43,2,14,0.21,0,3.4,3.2
7,"Almonds, toasted",0,0.0,0.14,1,49.0,0,268,5.9,1,18,0,1.10,0.0,23.90,579,52.5,10.9,55,2,3.73,0.00,,0,279,2.23,33.08,,,3.6,7.1,0.32,471,12.96,713,21,0,Tr,1.20,4.09,2,3,0.08,0.01,3.5,3.3
8,"Almonds, weighed with shells",0,0.0,0.05,Tr,23.7,0,100,1.9,Tr,7,0,0.38,0.0,9.48,205,18.5,4.6,16,1,1.37,0.00,,0,100,0.81,11.67,,,1.3,2.6,0.17,178,4.56,271,7.8,0,Tr,0.42,1.41,2,Tr,0.08,0.01,1.3,1.2
9,"Almonds, whole kernels",0,0.0,0.14,1,64.0,0,269,5.3,1,18,0,1.03,0.0,25.63,554,49.9,12.5,44,2,3.71,0.00,,0,270,2.18,31.55,,,3.6,7.0,0.47,481,12.33,733,21.2,0,Tr,1.14,3.8,4,1,0.21,0.02,3.4,3.1
10,"Amaranth leaves, boiled in unsalted water",160,0.0,N,1370,N,31,220,0.3,1490,12,0,0.11,0.0,N,16,0.3,,51,N,2.40,,,,110,0.90,0.1,,,0.7,1.5,N,54,0.1,540,3,0,245,0.16,0.1,N,11,0.03,,0.8,0.5
