id,name,energy,protein,fat,carbohydrate,aoac,satd,n_6,n_3,mono,poly,trans,cholesterol,sodium,potassium,calcium,magnesium,phosphorus,iron,copper,zinc,chloride,manganese,selenium,iodine,retinol,carotene,retinol_equivalent,d,e,k1,thiamin,riboflavin,niacin,tryptophan_60,niacin_equivalent,b6,b12,folate,pantothenate,biotin,c,alpha_carotene,beta_carotene,lutein,lycopene
0,"Ackee, canned, drained",151,2.9,15.2,0.8,,N,0.52,0.07,N,N,0,0,240,270,35,40,47,0.70,0.27,0.6,340,N,N,Tr,0,N,N,0.0,N,,0.03,0.07,0.6,0.5,1.1,0.06,0.0,41,N,N,30,0,0,,
1,"Agar, dried",16,1.3,1.2,Tr,,0.3,,,0.1,0.4,,0,110,110,760,620,50,20.60,N,14.4,N,4.30,N,N,0,0,0,0.0,Tr,,0.01,0.22,0.2,N,N,Tr,0.0,0,Tr,Tr,0,0,0,,
2,"Agar, dried, soaked and drained",2,0.2,0.1,Tr,,Tr,,,Tr,Tr,,0,10,20,110,75,8,3.50,N,2.5,N,0.40,N,N,0,0,0,0.0,Tr,,0.01,0.04,0.1,N,N,Tr,0.0,0,Tr,Tr,0,0,0,,
3,"Alfalfa sprouts, raw",24,4,0.7,0.4,,N,,,N,N,,0,6,79,32,27,70,1.00,0.16,0.9,N,0.20,N,N,0,96,16,0.0,N,,0.04,0.06,0.5,0.6,1.1,0.03,0.0,36,0.56,N,2,0,96,,
4,"Allspice, ground",N,6.1,8.7,N,,2.5,,,0.7,2.4,,0,77,1040,660,130,110,7.10,0.55,1.0,N,1.70,N,N,0,325,54,0.0,N,,0.10,0.06,2.9,N,N,N,0.0,0,N,N,0,,,,
5,"Almonds, flaked and ground",612,21.1,55.8,6.9,N,4.43,10.19,0.27,38.19,10.46,0,0,14,780,240,270,550,3.00,1.00,3.2,18,1.70,2,2,0,0,0,0.0,23.96,,0.21,0.75,3.1,3.4,6.5,0.15,0.0,48,0.44,64.0,0,0,0,,
6,"Almonds, toasted",579,21,52.5,5.9,10.9,4.09,,,33.08,12.96,0.01,0,3,713,268,279,471,3.73,1.10,3.3,18,2.23,2,2,0,1,Tr,0.0,23.90,0.00,0.08,1.20,3.6,3.5,7.1,0.14,0.0,55,0.32,49.0,0,0,1,,0
7,"Almonds, weighed with shells",205,7.8,18.5,1.9,4.6,1.41,,,11.67,4.56,0.01,0,Tr,271,100,100,178,1.37,0.38,1.2,7,0.81,2,1,0,Tr,Tr,0.0,9.48,0.00,0.08,0.42,1.3,1.3,2.6,0.05,0.0,16,0.17,23.7,0,0,Tr,,0
8,"Almonds, whole kernels",554,21.2,49.9,5.3,12.5,3.8,,,31.55,12.33,0.02,0,1,733,269,270,481,3.71,1.03,3.1,18,2.18,4,2,0,1,Tr,0.0,25.63,0.00,0.21,1.14,3.6,3.4,7.0,0.14,0.0,44,0.47,64.0,0,0,1,,0
9,"Amaranth leaves, boiled in unsalted water",16,3,0.3,0.3,,0.1,,,0.1,0.1,,0,11,540,220,110,54,2.40,0.11,0.5,12,0.90,N,N,0,1490,245,0.0,N,,0.03,0.16,0.7,0.8,1.5,N,0.0,51,N,N,31,160,1370,,
10,"Amaranth leaves, raw",18,3.5,0.3,0.3,,0.1,,,0.1,0.1,,0,13,620,270,130,65,3.00,0.13,0.6,14,1.00,N,N,0,1725,285,0.0,N,,0.07,0.22,0.7,0.9,1.6,N,0.0,85,N,N,42,185,1585,,
11,Amla,58,0.5,0.1,13.7,,Tr,,,Tr,Tr,,0,5,230,50,N,20,1.20,0.18,N,N,N,N,N,0,9,1,0.0,N,,0.03,0.01,0.2,N,N,N,0.0,N,N,N,N,0,9,,
12,"Anchovies, canned in oil, drained",191,25.2,10,0,0,1.6,,,5.3,1.8,Tr,63,5870,230,300,56,300,4.10,0.17,3.0,9100,0.18,N,N,57,Tr,57,N,N,,Tr,0.10,3.8,4.7,8.5,N,11.0,18,N,N,Tr,,,,
13,Anise seeds,N,17.6,15.9,N,,2.3,,,9.8,3.1,,0,16,1440,650,170,440,37.00,0.91,5.3,N,2.30,N,N,0,N,0,0.0,N,,N,N,N,N,N,N,0.0,0,N,N,0,,,,
14,"Apple juice concentrate, unsweetened, commerical",223,0.5,0.6,57.6,,0.1,,,Tr,0.3,,0,11,640,35,29,38,1.60,Tr,0.1,7,0.50,Tr,Tr,0,Tr,Tr,0.0,0.02,,0.01,0.02,0.7,0.1,0.8,0.07,0.0,1,0.22,2.0,49,0,Tr,,
15,"Apple juice, clear, ambient and chilled",37,0.1,Tr,9.7,Tr,Tr,,,Tr,Tr,Tr,0,3,89,6,4,6,0.06,0.01,Tr,64,0.03,Tr,Tr,0,Tr,Tr,0.0,Tr,,0.05,0.02,0.2,Tr,0.2,0.05,0.0,1,0.05,0.9,26,,,,
16,"Apple sauce, homemade",79,0.3,0.2,20.2,1.4,0.05,,,0.02,0.11,Tr,0,2,75,5,3,6,0.11,0.03,0.0,N,0.02,Tr,3,0,0,0,0.0,0.10,,0.03,0.01,0.1,0.1,0.2,0.04,0.0,1,Tr,0.7,9,,,,
17,"Apples, cooking, baked with sugar, flesh only",69,0.2,0.4,17.1,1.9,0.07,,,0.04,0.14,0,0,1,100,5,3,8,0.17,0.04,Tr,83,0.02,Tr,4,0,Tr,Tr,0.0,0.12,,0.02,0.04,0.2,0.1,0.3,0.06,0.0,Tr,0.12,1.1,14,,,,
18,"Apples, cooking, baked with sugar, flesh only, weighed with skin",57,0.2,0.3,14.3,1.6,0.06,,,0.03,0.12,0,0,1,84,4,3,6,0.14,0.04,Tr,70,0.02,Tr,3,0,Tr,Tr,0.0,0.10,,0.02,0.03,0.2,0.1,0.3,0.05,0.0,Tr,0.10,0.9,12,,,,
19,"Apples, cooking, baked without sugar, flesh only",47,0.2,0.4,11.4,2,0.07,,,0.04,0.15,0,0,1,103,3,3,8,0.12,0.04,Tr,86,0.02,Tr,4,0,Tr,Tr,0.0,0.13,,0.02,0.04,0.2,0.1,0.3,0.06,0.0,Tr,0.13,1.2,15,Tr,Tr,Tr,Tr
20,"Apples, cooking, baked without sugar, flesh only, weighed with skin",40,0.2,0.3,9.6,1.7,0.06,,,0.03,0.13,0,0,1,87,3,3,7,0.10,0.03,Tr,72,0.02,Tr,3,0,Tr,Tr,0.0,0.13,,0.02,0.03,0.2,0.1,0.3,0.05,0.0,Tr,0.11,1.0,13,,,,
21,"Apples, cooking, raw, flesh only, peeled",37,0.3,0.3,8.9,1.7,0.06,,,0.03,0.13,0,0,2,88,4,3,7,0.10,0.02,Tr,N,0.02,Tr,4,0,Tr,Tr,0.0,0.12,,0.04,0.02,0.1,0.1,0.2,0.06,0.0,5,Tr,1.2,14,,,,
22,"Apples, cooking, raw, flesh only, weighed with skin and core",6.5,0.04,0.2,0.2,1.2,,,,,,,0,1,64,3,2,5,0.07,0.01,Tr,N,Tr,Tr,3,0,Tr,Tr,0.0,0.09,,0.01,0.07,0.1,N,N,0.04,0.0,Tr,N,0.9,10,,,,
